id,page_image_name,page_txt_name,download_source
1389,item-01-henry-nicholls-letters-11-may-31-december-1915-page-11.jpg,item-01-henry-nicholls-letters-11-may-31-december-1915-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-01-henry-nicholls-letters-11-may-31-december-1915-page-11
1390,item-01-henry-nicholls-letters-11-may-31-december-1915-page-13.jpg,item-01-henry-nicholls-letters-11-may-31-december-1915-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-01-henry-nicholls-letters-11-may-31-december-1915-page-13
1391,item-01-henry-nicholls-letters-11-may-31-december-1915-page-15.jpg,item-01-henry-nicholls-letters-11-may-31-december-1915-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-01-henry-nicholls-letters-11-may-31-december-1915-page-15
1392,item-01-henry-nicholls-letters-11-may-31-december-1915-page-10.jpg,item-01-henry-nicholls-letters-11-may-31-december-1915-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-henry-nicholls-letters-11-may-31-december-1915-page-10
1393,item-01-henry-nicholls-letters-11-may-31-december-1915-page-12.jpg,item-01-henry-nicholls-letters-11-may-31-december-1915-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-01-henry-nicholls-letters-11-may-31-december-1915-page-12
1394,item-01-john-keary-diary-19-august-1915-1918-page-11.jpg,item-01-john-keary-diary-19-august-1915-1918-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-keary-diary-19-august-1915-1918-page-11
1395,item-01-john-keary-diary-19-august-1915-1918-page-12.jpg,item-01-john-keary-diary-19-august-1915-1918-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-keary-diary-19-august-1915-1918-page-12
1396,item-01-john-keary-diary-19-august-1915-1918-page-10.jpg,item-01-john-keary-diary-19-august-1915-1918-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-keary-diary-19-august-1915-1918-page-10
1397,item-01-john-keary-diary-19-august-1915-1918-page-14.jpg,item-01-john-keary-diary-19-august-1915-1918-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-keary-diary-19-august-1915-1918-page-14
1398,item-01-john-keary-diary-19-august-1915-1918-page-16.jpg,item-01-john-keary-diary-19-august-1915-1918-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-keary-diary-19-august-1915-1918-page-16
1399,box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-7.jpg,box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-7.txt,https://transcripts.sl.nsw.gov.au/page/box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-7
1400,box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-5.jpg,box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-5.txt,https://transcripts.sl.nsw.gov.au/page/box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-5
1401,box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-3.jpg,box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-3.txt,https://transcripts.sl.nsw.gov.au/page/box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-3
1402,box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-6.jpg,box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-6.txt,https://transcripts.sl.nsw.gov.au/page/box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-6
1403,box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-4.jpg,box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-4.txt,https://transcripts.sl.nsw.gov.au/page/box-1-folder-5-item-1-letter-laurence-w-street-describing-landing-gallipoli-and-condolence-4
1404,item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-104.jpg,item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-104
1405,item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-1.jpg,item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-1
1406,item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-105.jpg,item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-105
1407,item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-101.jpg,item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-101
1408,item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-102.jpg,item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-102.txt,https://transcripts.sl.nsw.gov.au/page/item-01-john-thomas-hutton-war-diary-4-august-1915-31-december-1916-page-102
1409,richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-7.jpg,richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-7.txt,https://transcripts.sl.nsw.gov.au/page/richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-7
1410,richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-3.jpg,richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-3.txt,https://transcripts.sl.nsw.gov.au/page/richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-3
1411,richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-4.jpg,richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-4.txt,https://transcripts.sl.nsw.gov.au/page/richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-4
1412,richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-2.jpg,richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-2.txt,https://transcripts.sl.nsw.gov.au/page/richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-2
1413,richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-8.jpg,richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-8.txt,https://transcripts.sl.nsw.gov.au/page/richardson-war-narrative-1916-1918-leslie-duncan-richardson-page-8
1414,part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-12.jpg,part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-12.txt,https://transcripts.sl.nsw.gov.au/page/part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-12
1415,part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-103.jpg,part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-103.txt,https://transcripts.sl.nsw.gov.au/page/part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-103
1416,part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-101.jpg,part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-101.txt,https://transcripts.sl.nsw.gov.au/page/part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-101
1417,part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-100.jpg,part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-100.txt,https://transcripts.sl.nsw.gov.au/page/part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-100
1418,part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-11.jpg,part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-11.txt,https://transcripts.sl.nsw.gov.au/page/part-03-sir-david-gilbert-ferguson-correspondence-3-may-30-june-1917-page-11
1419,item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-16.jpg,item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-16
1420,item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-11.jpg,item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-11
1421,item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-13.jpg,item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-13
1422,item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-15.jpg,item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-15
1423,item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-14.jpg,item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-03-john-chute-jock-ellis-letters-1915-1917-letter-t-c-ellis-1917-page-14
1424,benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-15.jpg,benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-15.txt,https://transcripts.sl.nsw.gov.au/page/benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-15
1425,benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-11.jpg,benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-11.txt,https://transcripts.sl.nsw.gov.au/page/benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-11
1426,benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-13.jpg,benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-13.txt,https://transcripts.sl.nsw.gov.au/page/benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-13
1427,benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-12.jpg,benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-12.txt,https://transcripts.sl.nsw.gov.au/page/benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-12
1428,benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-17.jpg,benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-17.txt,https://transcripts.sl.nsw.gov.au/page/benson-war-diary-kept-while-prisoner-war-germany-1917-1918-claude-corderoy-benson-page-17
1429,item-05-john-d-wilson-diary-20-march-17-may-1917-page-101.jpg,item-05-john-d-wilson-diary-20-march-17-may-1917-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-05-john-d-wilson-diary-20-march-17-may-1917-page-101
1430,item-05-john-d-wilson-diary-20-march-17-may-1917-page-103.jpg,item-05-john-d-wilson-diary-20-march-17-may-1917-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-05-john-d-wilson-diary-20-march-17-may-1917-page-103
1431,fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john-9.jpg,fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john-9.txt,https://transcripts.sl.nsw.gov.au/page/fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john-9
1432,fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john.jpg,fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john.txt,https://transcripts.sl.nsw.gov.au/page/fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john
1433,fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john-7.jpg,fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john-7.txt,https://transcripts.sl.nsw.gov.au/page/fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john-7
1434,fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john-12.jpg,fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john-12.txt,https://transcripts.sl.nsw.gov.au/page/fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john-12
1435,fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john-11.jpg,fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john-11.txt,https://transcripts.sl.nsw.gov.au/page/fuljames-diary-5-june-3-october-1917-2-letters-29-october-1917-and-18-april-1918-harris-john-11
1436,item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-103.jpg,item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-103
1437,item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-104.jpg,item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-104
1438,item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-101.jpg,item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-101
1439,item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-100.jpg,item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-100
1440,item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-105.jpg,item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-01-robert-valentine-fell-diary-1-january-1916-5-january-1917-page-105
1441,item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-13.jpg,item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-13
1442,item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-1.jpg,item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-1
1443,item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-15.jpg,item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-15
1444,item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-11.jpg,item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-11
1445,item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-12.jpg,item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-01-arthur-richard-pyke-diary-14-september-1914-7-december-1915-page-12
1446,taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-100.jpg,taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-100.txt,https://transcripts.sl.nsw.gov.au/page/taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-100
1447,taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-101.jpg,taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-101.txt,https://transcripts.sl.nsw.gov.au/page/taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-101
1448,taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-105.jpg,taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-105.txt,https://transcripts.sl.nsw.gov.au/page/taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-105
1449,taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-103.jpg,taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-103.txt,https://transcripts.sl.nsw.gov.au/page/taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-103
1450,taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-102.jpg,taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-102.txt,https://transcripts.sl.nsw.gov.au/page/taylor-war-diary-16-january-1916-22-july-1919-tom-taylor-page-102
1451,item-02-james-lindsell-diary-1-january-28-december-1916-page-105.jpg,item-02-james-lindsell-diary-1-january-28-december-1916-page-105.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-lindsell-diary-1-january-28-december-1916-page-105
1452,item-02-james-lindsell-diary-1-january-28-december-1916-page-103.jpg,item-02-james-lindsell-diary-1-january-28-december-1916-page-103.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-lindsell-diary-1-january-28-december-1916-page-103
1453,item-02-james-lindsell-diary-1-january-28-december-1916-page-106.jpg,item-02-james-lindsell-diary-1-january-28-december-1916-page-106.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-lindsell-diary-1-january-28-december-1916-page-106
1454,item-02-james-lindsell-diary-1-january-28-december-1916-page-104.jpg,item-02-james-lindsell-diary-1-january-28-december-1916-page-104.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-lindsell-diary-1-january-28-december-1916-page-104
1455,item-02-james-lindsell-diary-1-january-28-december-1916-page-101.jpg,item-02-james-lindsell-diary-1-january-28-december-1916-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-lindsell-diary-1-january-28-december-1916-page-101
1456,item-03-malcolm-stanley-diary-28-february-16-june-1918-page-13.jpg,item-03-malcolm-stanley-diary-28-february-16-june-1918-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-03-malcolm-stanley-diary-28-february-16-june-1918-page-13
1457,item-03-malcolm-stanley-diary-28-february-16-june-1918-page-11.jpg,item-03-malcolm-stanley-diary-28-february-16-june-1918-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-03-malcolm-stanley-diary-28-february-16-june-1918-page-11
1458,item-03-malcolm-stanley-diary-28-february-16-june-1918-page-15.jpg,item-03-malcolm-stanley-diary-28-february-16-june-1918-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-03-malcolm-stanley-diary-28-february-16-june-1918-page-15
1459,item-03-malcolm-stanley-diary-28-february-16-june-1918-page-14.jpg,item-03-malcolm-stanley-diary-28-february-16-june-1918-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-03-malcolm-stanley-diary-28-february-16-june-1918-page-14
1460,item-03-malcolm-stanley-diary-28-february-16-june-1918-page-12.jpg,item-03-malcolm-stanley-diary-28-february-16-june-1918-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-03-malcolm-stanley-diary-28-february-16-june-1918-page-12
1461,item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-13.jpg,item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-13
1462,item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-16.jpg,item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-16
1463,item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-1.jpg,item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-1
1464,item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-12.jpg,item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-12
1465,item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-14.jpg,item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-02-thomas-chudleigh-hawkes-diary-1-january-9-june-1917-page-14
1466,barbara-morgan-letter-received-17-december-1919-ethel-kelly-page-4.jpg,barbara-morgan-letter-received-17-december-1919-ethel-kelly-page-4.txt,https://transcripts.sl.nsw.gov.au/page/barbara-morgan-letter-received-17-december-1919-ethel-kelly-page-4
1467,barbara-morgan-letter-received-17-december-1919-ethel-kelly-page-6.jpg,barbara-morgan-letter-received-17-december-1919-ethel-kelly-page-6.txt,https://transcripts.sl.nsw.gov.au/page/barbara-morgan-letter-received-17-december-1919-ethel-kelly-page-6
1468,item-02-james-mccall-young-diary-22-april-5-august-1918-page-13.jpg,item-02-james-mccall-young-diary-22-april-5-august-1918-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-mccall-young-diary-22-april-5-august-1918-page-13
1469,item-02-james-mccall-young-diary-22-april-5-august-1918-page-11.jpg,item-02-james-mccall-young-diary-22-april-5-august-1918-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-mccall-young-diary-22-april-5-august-1918-page-11
1470,item-02-james-mccall-young-diary-22-april-5-august-1918-page-15.jpg,item-02-james-mccall-young-diary-22-april-5-august-1918-page-15.txt,https://transcripts.sl.nsw.gov.au/page/item-02-james-mccall-young-diary-22-april-5-august-1918-page-15
1471,item-05-charles-britton-field-messages-29-september-2-october-1918-page-11.jpg,item-05-charles-britton-field-messages-29-september-2-october-1918-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-05-charles-britton-field-messages-29-september-2-october-1918-page-11
1472,item-05-charles-britton-field-messages-29-september-2-october-1918-page-10.jpg,item-05-charles-britton-field-messages-29-september-2-october-1918-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-05-charles-britton-field-messages-29-september-2-october-1918-page-10
1473,item-05-charles-britton-field-messages-29-september-2-october-1918-page-101.jpg,item-05-charles-britton-field-messages-29-september-2-october-1918-page-101.txt,https://transcripts.sl.nsw.gov.au/page/item-05-charles-britton-field-messages-29-september-2-october-1918-page-101
1474,item-05-charles-britton-field-messages-29-september-2-october-1918-page-13.jpg,item-05-charles-britton-field-messages-29-september-2-october-1918-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-05-charles-britton-field-messages-29-september-2-october-1918-page-13
1475,item-05-charles-britton-field-messages-29-september-2-october-1918-page-100.jpg,item-05-charles-britton-field-messages-29-september-2-october-1918-page-100.txt,https://transcripts.sl.nsw.gov.au/page/item-05-charles-britton-field-messages-29-september-2-october-1918-page-100
1476,billy-hughes-telegram-mayor-glebe-melbourne-3-september-1916-urging-formation-strong-national.jpg,billy-hughes-telegram-mayor-glebe-melbourne-3-september-1916-urging-formation-strong-national.txt,https://transcripts.sl.nsw.gov.au/page/billy-hughes-telegram-mayor-glebe-melbourne-3-september-1916-urging-formation-strong-national
1477,item-02-hunter-gibson-diary-march-1915-march-1916-page-16.jpg,item-02-hunter-gibson-diary-march-1915-march-1916-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-02-hunter-gibson-diary-march-1915-march-1916-page-16
1478,item-02-hunter-gibson-diary-march-1915-march-1916-page-12.jpg,item-02-hunter-gibson-diary-march-1915-march-1916-page-12.txt,https://transcripts.sl.nsw.gov.au/page/item-02-hunter-gibson-diary-march-1915-march-1916-page-12
1479,item-02-hunter-gibson-diary-march-1915-march-1916-page-14.jpg,item-02-hunter-gibson-diary-march-1915-march-1916-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-02-hunter-gibson-diary-march-1915-march-1916-page-14
1480,item-02-hunter-gibson-diary-march-1915-march-1916-page-13.jpg,item-02-hunter-gibson-diary-march-1915-march-1916-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-02-hunter-gibson-diary-march-1915-march-1916-page-13
1481,item-02-hunter-gibson-diary-march-1915-march-1916-page-10.jpg,item-02-hunter-gibson-diary-march-1915-march-1916-page-10.txt,https://transcripts.sl.nsw.gov.au/page/item-02-hunter-gibson-diary-march-1915-march-1916-page-10
1482,series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-101.jpg,series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-101.txt,https://transcripts.sl.nsw.gov.au/page/series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-101
1483,series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-106.jpg,series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-106.txt,https://transcripts.sl.nsw.gov.au/page/series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-106
1484,series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-102.jpg,series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-102.txt,https://transcripts.sl.nsw.gov.au/page/series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-102
1485,series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-104.jpg,series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-104.txt,https://transcripts.sl.nsw.gov.au/page/series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-104
1486,series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-100.jpg,series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-100.txt,https://transcripts.sl.nsw.gov.au/page/series-01-anne-donnell-circular-letters-25-may-1915-8-july-1918-page-100
1487,item-03-bernard-cedric-job-letters-19-28-july-1918-page-11.jpg,item-03-bernard-cedric-job-letters-19-28-july-1918-page-11.txt,https://transcripts.sl.nsw.gov.au/page/item-03-bernard-cedric-job-letters-19-28-july-1918-page-11
1488,item-03-bernard-cedric-job-letters-19-28-july-1918-page-16.jpg,item-03-bernard-cedric-job-letters-19-28-july-1918-page-16.txt,https://transcripts.sl.nsw.gov.au/page/item-03-bernard-cedric-job-letters-19-28-july-1918-page-16
1489,item-03-bernard-cedric-job-letters-19-28-july-1918-page-1.jpg,item-03-bernard-cedric-job-letters-19-28-july-1918-page-1.txt,https://transcripts.sl.nsw.gov.au/page/item-03-bernard-cedric-job-letters-19-28-july-1918-page-1
1490,item-03-bernard-cedric-job-letters-19-28-july-1918-page-14.jpg,item-03-bernard-cedric-job-letters-19-28-july-1918-page-14.txt,https://transcripts.sl.nsw.gov.au/page/item-03-bernard-cedric-job-letters-19-28-july-1918-page-14
1491,item-03-bernard-cedric-job-letters-19-28-july-1918-page-13.jpg,item-03-bernard-cedric-job-letters-19-28-july-1918-page-13.txt,https://transcripts.sl.nsw.gov.au/page/item-03-bernard-cedric-job-letters-19-28-july-1918-page-13
